"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8586767295106","11.137379597523","11.071519311144","11.6322915131733","11.9817218752802","11.5945510714941","11.0084311973187","10.6285071344991","10.4589822452729","10.2440097285269","10.0231244378323","9.57131438971008","9.18582772298438","8.86841791615387","8.82090188111826","8.70002543348909","8.80896925017854","8.79073377391564","8.78954510919199","8.710200044993","","",
"Europa y Asia central (BIRF y la AIF)","TEC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0182819462341","50.5287742788109","49.8073907987218","48.7653818478282","47.5769043569952","47.1949118039094","43.0964651667709","40.5765647931707","39.7548760904578","37.3744239263837","36.6410930362553","34.6258957482004","33.6896849005335","32.6258324584268","32.6527131462211","30.4768686836115","29.122270845992","26.7365921410677","26.2550401029577","24.5860888397522","","",
"Togo","TGO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","15.2","15.5","15.9","16","16","16.4","16.3","16.3","16","15.7","15.7","15.8","15.8","15.5","14.9","14.3","14.1","13.7","13.8","","",
"Tailandia","THA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","15.7","16.1","16.1","16.4","14.1","13.8","13","12.5","12.4","12.7","12.7","12.6","12","12.7","13.3","14.2","14.1","14.8","15","","",
"Tayikistán","TJK","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","4.9","4.8","4.7","4.7","5","5.1","5.2","5.3","5.3","5.3","5.4","5.4","5.3","5.3","5.4","5.5","5.4","5.6","5.7","","",
"Turkmenistán","TKM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","22.7","23.3","24.1","23.5","25","24.5","21.3","18.1","14.6","13.2","11.4","10.7","10.6","10.5","9.5","9.5","9","8.8","8.8","","",
"América Latina y el Caribe (BIRF y la AIF)","TLA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.07925971235493","8.50716606051646","8.37787271128685","8.39019736249652","8.33196882664577","8.44385573162644","8.38727988159043","8.34564336425485","8.64730608349491","8.79623328039522","8.56985689484637","8.92291702560926","8.86083953375591","8.90454173573663","9.13618539178563","9.18304609506217","9.32652064499194","9.81618447032978","9.70838815303555","9.55172519658042","","",
"Timor-Leste","TLS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.5","4.3","4.4","4","4","3.7","3.5","3.2","4.2","4","4.4","4.6","4.7","4.8","5","5.1","5.2","5.2","5.3","","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.53727068718633","6.46294205834847","6.35100771599768","6.14253033903507","6.0560860151674","5.88891694703373","5.78760590761645","5.91493626744056","5.89668221018718","5.95376844628886","6.00250904139008","6.30721324114728","6.38226270076712","6.23256659723183","6.16125470318142","6.07923652301525","5.97933334178174","5.85954092440366","5.72720745041573","5.57179226927674","","",
"Tonga","TON","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.3","5.3","5.6","5.5","5.3","5.2","5.3","5.1","5.8","6.1","5.9","6","6.1","6.2","6.1","5.4","5.4","5.2","5","","",
"Asia meridional (BIRF y la AIF)","TSA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2407906141659","15.8783701498296","15.7365850219165","15.3213066458346","15.3190913199043","15.7333598785869","16.0146618683175","15.894192244788","15.742787212695","15.2254666694294","14.9909202382254","14.875234552545","14.7310812804253","14.1873852716236","13.3433319888401","12.8502100538968","12.6527730647723","12.67851036823","13.1070486930738","13.2081826936435","","",
"África al sur del Sahara (BIRF y la AIF)","TSS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5468862784593","13.1947224561835","13.0002283013458","12.8290033801246","12.6311027995162","12.5001653609673","12.3703377794974","12.3312160923861","12.4519076487289","12.4139854305146","12.1237471925733","11.7989838181274","11.7270018870422","11.627539306506","11.3621334324326","11.1972997956244","11.018388861781","10.9223707837009","10.7639638354311","10.6177641168216","","",
"Trinidad y Tobago","TTO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26","25","21.6","21.5","20.6","18.2","18.6","22.7","18.2","18.1","15.9","14.2","17.3","16.8","16.2","15.6","15.1","14.3","13.9","","",
"Túnez","TUN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.9","4.9","4.9","4.9","4.9","4.9","4.8","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.3","4.3","4.3","4.5","4.7","","",
"Turquía","TUR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","5.6","4.8","4.7","4.5","4.2","3.9","3.7","3.5","3.5","3.6","3.3","3.3","3.3","3.4","3.3","3.3","3.4","3.4","3.6","","",
"Tuvalu","TUV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzanía","TZA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","11.3","9.9","9.1","8.3","7.8","7.7","7.7","8.1","7.7","7.2","6.7","6.2","6.6","6.3","6.4","6.4","6.4","6.4","6.6","","",
"Uganda","UGA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.5","14.9","14.9","15","15.2","14.6","12.8","11.4","10.9","10.2","10.2","9.5","8.9","8.1","7.8","7.8","7.4","7.4","7.6","","",
"Ucrania","UKR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9","66.7","65.7","62.6","61.8","61.9","56.1","57.7","56.5","47.6","44","41.5","41.6","40.6","44.1","38.9","38.5","37.2","39.8","39.2","","",
"Ingreso mediano alto","UMC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.785432548511","18.0644164727891","17.8505528573556","18.2084180545788","18.2466707816625","17.859306813717","16.7080264438699","15.9473681287809","15.7646255775304","15.2893501961194","14.9440558083834","14.2457569918401","13.7892666922893","13.4662608310113","13.4878418662693","13.1591334170221","13.1206971951913","12.9157963446277","12.7570147278074","12.4044319546328","","",
"Uruguay","URY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","23.2","32","24.7","24.9","23.4","23.7","27.5","24.2","24.7","25.4","26.9","29.4","25.1","27.6","30.4","33.5","33.8","34.7","34.5","","",
"Estados Unidos","USA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","18.3","18.8","18.6","18.6","18.7","19.1","19.5","20","20","20.5","20.9","21.1","21","21.6","22.2","23.5","24.9","24.3","25","","",
"Uzbekistán","UZB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.7","15","13.8","13.1","13.9","13.2","12.9","12.5","11.6","11.7","12","12.5","12.4","12.6","12.7","12.6","12.3","12","11.3","","",
"San Vicente y las Granadinas","VCT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","9.3","11.7","10.4","9","17.5","10.9","15.6","7.8","4.5","5.3","8.9","6.8","6.6","2.3","5.6","0.6","0","1.4","1.3","","",
"Venezuela","VEN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","9.8","9","8.1","7.5","7.3","6.7","6.2","5.8","5.3","5.8","6.3","5.5","4.1","3.6","3.8","3.6","3.6","3.6","3.5","","",
"Islas Vírgenes Británicas","VGB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Vírgenes (EE.UU.)","VIR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.7","7.7","7.9","8.2","8.2","8.6","9.1","9.6","9.7","9.8","10.1","10.4","10.5","10.8","10.8","10.8","10.8","10.6","10.4","","",
"Vanuatu","VUT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","29.1","29.5","29.3","28.9","28.5","29.7","29.7","29.6","30.7","30.3","29.7","29.7","29.4","28.5","28.3","28.3","28.5","28.4","28.1","","",
"Mundo","WLD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6843131575665","16.2243597306224","16.1099526057027","16.1241865791951","16.0049335194518","15.904322420589","15.409115516526","15.105620241994","15.0601353388141","14.8174523026964","14.5606437107573","14.2660889419073","13.9746979455784","13.6494153075904","13.344496085452","13.0045308739746","12.8371081439986","12.7501121443923","12.7332197365411","12.5559005957414","","",
"Samoa","WSM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","20.2","19.9","19.6","18.9","19.1","19.2","18.9","18.7","15.7","18.4","18.3","18.3","17.3","18.3","18.2","18.4","18.1","18.1","18","","",
"Kosovo","XKX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep. del","YEM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.1","7","7","7.1","7","6.9","6.9","7.1","7","6.8","6.6","6.8","6.7","6.9","6.7","7","6.8","7","7","","",
"Sudáfrica","ZAF","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","36.2","37.6","38.5","37.7","37.5","36.6","38","40.9","40.9","37.3","34.1","36","38.1","38.7","39.5","39.2","40.8","39","37.6","","",
"Zambia","ZMB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","16.2","16.3","16","16.8","16.6","16.5","15.2","14.8","14.7","15","15.3","14","13.4","13.8","13.7","13.5","13.6","13.2","12","","",
"Zimbabwe","ZWE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.4","15.5","15.1","15.7","16.2","14.7","17.7","20.9","24.5","26.2","26.8","25.6","23","22.4","23.8","22.5","21","19.9","20","","",
