"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1902014629115","9.77441140697017","8.77524473793312","9.00378414691984","9.29240015080712","8.96610223524736","8.45204100296133","7.86712324572204","7.4261040600151","7.07496539663852","6.63062571653044","6.21655717855605","5.69939175353935","5.41187455842775","5.19491076135264","4.97288622975473","4.90366276729019","4.89459876853326","4.88969355727515","4.82234959982973","","",
"Europa y Asia central (BIRF y la AIF)","TEC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.61115720233894","9.29287308178079","9.40797995688972","9.20012366580818","8.96620537244551","8.94526503998218","8.39227391542716","8.07001404540944","7.93547336726997","7.65968031233221","7.4929818050933","7.15599817466836","6.99364137589971","6.77953273558477","6.76678519280747","6.54032473425381","6.30115280061336","5.86043303415357","5.76123556232815","5.51556412245345","","",
"Togo","TGO","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.4","5.5","5.6","5.6","5.6","5.7","5.6","5.4","5.2","5.1","5.1","5","4.9","4.8","4.6","4.3","4","3.9","3.9","","",
"Tailandia","THA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6.3","6.1","5.5","4.8","4.2","4.1","4","3.8","3.7","3.6","3.4","3.3","3.1","3.1","3","3","3","3","2.9","","",
"Tayikistán","TJK","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.3","2.2","2.1","2.2","2.2","2.2","2.3","2.3","2.4","2.5","2.6","2.7","2.7","2.8","2.9","3.1","3","2.9","2.8","","",
"Turkmenistán","TKM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.6","5.2","4.9","5.4","5.5","6","5.2","4.8","4.4","4","3.9","3.6","3.8","3.3","3.2","3","2.8","2.7","2.7","","",
"América Latina y el Caribe (BIRF y la AIF)","TLA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20890799730432","2.39141780324263","2.48115170434972","2.39146455718342","2.35039449438214","2.39669751279326","2.36163061179727","2.4516435214749","2.4829298989582","2.52514538066258","2.51301796760057","2.55904133573111","2.55973303128571","2.52681645004243","2.57374451211999","2.69416681377056","2.55220237008273","2.70197623896603","2.70905001033352","2.64586251540008","","",
"Timor-Leste","TLS","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.7","2.4","2.4","2","2.1","1.8","1.7","1.6","2.1","1.9","2","2","2","2","2","2","2","2","2","","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.03928960800264","3.98940907697537","3.89734633452533","3.73571462992674","3.63719450260561","3.49664147387743","3.37047322398444","3.36795440486341","3.2704813022522","3.20926253111336","3.19648833372193","3.1429126768026","3.09720011746322","2.95657783433449","2.85851236468834","2.78449921488532","2.70147264025082","2.61808730105941","2.59025343564009","2.52096247226681","","",
"Tonga","TON","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.1","2.9","2.9","2.8","2.8","2.7","2.8","2.8","2.8","3","3","3","3","3.1","3.1","2.9","2.9","2.8","2.6","","",
"Asia meridional (BIRF y la AIF)","TSA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4359566785934","12.9862200869742","12.2983336636095","11.5446186187882","11.210556525415","11.3905029230892","11.1091188449439","10.6357639424707","10.3813095764035","10.2211250664864","10.6009028327796","10.4379294463277","9.98202831562253","9.66024813884358","9.0232342010363","8.89199726228929","8.72974239256099","8.63517709980392","8.98645982559674","9.05052046425867","","",
"África al sur del Sahara (BIRF y la AIF)","TSS","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9903518253519","4.85680459347014","4.80004385037093","4.75263331843648","4.67448402402497","4.59064811208984","4.5744248230219","4.54166300915625","4.6106277979516","4.5521287437943","4.36873960851804","4.13382350844737","3.91731480393518","3.78931355184317","3.68029440587432","3.5758022243398","3.50243065146463","3.38915491446516","3.3345520424593","3.3195307146702","","",
"Trinidad y Tobago","TTO","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","6.8","5.7","5.3","4.8","4.9","4.6","3.9","4.9","4.3","4.8","4.1","4.9","4.6","4.4","4.3","4.2","4.1","3.7","3.6","","",
"Túnez","TUN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.6","2.6","2.6","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","","",
"Turquía","TUR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.7","1.6","1.6","1.6","1.5","1.5","1.4","1.3","1.3","1.3","1.2","1.2","1.2","1.3","1.3","1.3","1.3","1.2","1.2","","",
"Tuvalu","TUV","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzanía","TZA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.6","4","3.7","3.4","3.1","3","3.2","3.6","3.3","2.9","2.9","2.4","2.2","2","2","2.1","2","1.9","2","","",
"Uganda","UGA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.3","4.1","4","4","4.3","4.3","3.4","2.9","2.8","2.6","2.5","2","1.7","1.6","1.7","1.8","1.6","1.6","1.7","","",
"Ucrania","UKR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","10.6","10.3","10","9.6","9.5","8.9","8.9","8.8","8","7.7","7.2","7.3","7.2","7.4","6.7","6.6","6.3","6.5","6.5","","",
"Ingreso mediano alto","UMC","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9420508185422","9.81498285846911","9.03878376891142","9.20604315310243","9.4110658820894","9.14344416168789","8.60479976394661","8.10481552331504","7.75969304398552","7.43457387249082","7.03963508804894","6.622109128086","6.16049691972045","5.86563716896263","5.70458031807156","5.53109070160518","5.40975849112257","5.37373531090702","5.34684809540835","5.22382668425408","","",
"Uruguay","URY","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","6.3","8.4","7.1","6.4","6.7","7.8","8.1","6.6","5.9","7.2","7.4","7.1","7.2","7.9","7.7","9.6","8.6","8.6","8.9","","",
"Estados Unidos","USA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.7","5","5","5.4","5.2","5.4","5.5","5.6","5.7","5.8","6","6.1","6.2","6.5","6.8","7","7.1","7.2","7.5","","",
"Uzbekistán","UZB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.5","4.5","4.4","4.2","4.3","4.4","4.4","4.5","4.4","4.5","5","5.4","5.4","5.4","5.7","5.7","5.3","5.1","4.8","","",
"San Vicente y las Granadinas","VCT","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","1.1","1.3","1.1","1.2","2.2","1.3","1.1","0.5","0.6","0.6","2.1","4","1","0.5","0.8","0.7","0","0.6","0.6","","",
"Venezuela","VEN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.7","1.8","1.7","1.5","1.4","1.2","1.2","1.1","1.1","1","0.9","0.9","0.8","0.7","0.8","0.8","0.7","0.7","0.7","","",
"Islas Vírgenes Británicas","VGB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Vírgenes (EE.UU.)","VIR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.6","4.5","4.4","4.4","4.4","4.3","4.3","4.3","4.2","4.2","4.3","4.3","4.4","4.5","4.5","4.6","4.6","4.6","4.7","","",
"Vanuatu","VUT","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.1","8.3","8.2","7.8","7.5","8.2","8","7.9","8.5","8.3","7.9","8.1","8","7.6","7.7","7.5","7.5","7.6","7.6","","",
"Mundo","WLD","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.12541758282523","8.56055003391061","8.16102095501824","8.0457980858149","8.01134640865016","7.93512422899452","7.63706571079272","7.37329133412795","7.19256940617883","7.04814293915257","6.97028235688184","6.76980625888409","6.4410573294819","6.24564727374533","5.99775404328416","5.8750297548497","5.72986050307661","5.65959701495712","5.72567596888057","5.68301573466069","","",
"Samoa","WSM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.6","6.4","6.4","6.2","6.3","6.4","6.5","6.6","6","6.8","6.8","6.8","6.6","6.8","6.7","6.8","6.6","6.8","6.7","","",
"Kosovo","XKX","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep. del","YEM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","4.8","4.8","4.9","4.8","4.7","4.7","4.8","4.8","4.6","4.6","4.6","4.6","4.5","4.3","4.4","4.4","4.7","4.6","","",
"Sudáfrica","ZAF","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","10.2","11.3","12.1","11.9","11.5","10.9","11.5","12.9","13","12.3","11","10.1","9.7","9.8","9.9","10.1","10","9.7","9.8","","",
"Zambia","ZMB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","8.6","8.1","7.3","7.6","7.3","6.9","5.6","4.8","4.9","5.4","5.3","5","4.8","4.4","3.8","3.6","3.5","3.1","2.7","","",
"Zimbabwe","ZWE","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","11.3","11.4","11.4","12.7","11.9","14.1","16.9","19.4","20.1","17.2","15.2","14.3","14.5","14.3","12.6","11.6","9.6","8.7","8.8","","",
